Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:30:04.83;1001.08;1001.62;636.93;455.80;448.34;416.52;101.99;99.56
06/04/2025 11:30:04.84;1000.64;1001.39;640.69;457.57;449.45;419.61;101.99;99.56
06/04/2025 11:30:04.85;1000.86;1001.62;636.93;458.01;448.57;414.98;101.99;99.56
06/04/2025 11:30:04.86;1001.08;1001.62;640.25;456.91;449.01;415.64;101.99;99.56
06/04/2025 11:30:04.87;1000.86;1001.39;637.82;458.23;450.11;416.08;101.99;99.56
06/04/2025 11:30:04.88;1001.31;1001.62;637.38;457.35;449.67;412.77;102.21;99.78
06/04/2025 11:30:04.89;1000.86;1001.62;640.91;458.67;451.66;416.52;102.21;99.78
06/04/2025 11:30:04.90;1001.08;1001.62;637.38;457.57;450.55;412.10;102.21;99.78
06/04/2025 11:30:04.91;1001.08;1001.62;640.91;457.57;452.10;415.64;102.43;100.00
06/04/2025 11:30:04.92;1000.86;1001.62;636.93;458.67;452.54;411.44;102.21;99.78
06/04/2025 11:30:04.93;1001.31;1001.62;638.26;457.35;452.54;411.22;102.21;99.78
06/04/2025 11:30:04.94;1000.86;1001.62;639.58;458.90;454.75;414.75;102.21;99.78
06/04/2025 11:30:04.95;1001.08;1001.62;636.71;457.57;453.86;410.56;102.21;99.78
06/04/2025 11:30:04.96;1001.08;1001.62;640.69;458.01;456.29;415.20;102.21;99.56
06/04/2025 11:30:04.97;1000.64;1001.62;636.93;458.01;455.19;410.78;101.99;99.56
06/04/2025 11:30:04.98;1001.31;1001.62;640.47;457.57;456.73;414.09;101.99;99.56
06/04/2025 11:30:04.99;1000.64;1001.62;637.16;457.79;458.28;413.43;101.99;99.56
06/04/2025 11:30:05.00;1001.08;1001.62;637.16;456.25;458.06;412.55;101.99;99.56
06/04/2025 11:30:05.01;1000.64;1001.62;640.69;457.57;460.26;417.85;101.99;99.56
06/04/2025 11:30:05.02;1000.86;1001.39;636.93;456.25;459.38;414.31;101.99;99.56
06/04/2025 11:30:05.03;1001.31;1001.62;641.13;456.47;461.81;420.50;102.21;99.78
06/04/2025 11:30:05.04;1000.86;1001.62;637.38;458.01;462.25;416.52;102.21;99.78
06/04/2025 11:30:05.05;1001.31;1001.62;639.36;457.57;462.91;419.61;102.43;99.78
06/04/2025 11:30:05.06;1000.86;1001.62;639.36;458.67;464.90;423.81;102.43;99.78
06/04/2025 11:30:05.07;1000.86;1001.62;637.38;457.35;464.68;421.82;102.43;99.78
06/04/2025 11:30:05.08;1001.08;1001.62;641.13;458.45;467.11;428.01;102.43;99.78
06/04/2025 11:30:05.09;1000.64;1001.39;637.38;458.23;466.23;424.47;102.43;99.78
06/04/2025 11:30:05.10;1001.08;1001.62;641.13;457.57;467.55;430.88;102.43;99.78
06/04/2025 11:30:05.11;1000.86;1001.62;637.38;458.23;468.87;429.11;102.43;99.56
06/04/2025 11:30:05.12;1001.08;1001.62;637.16;456.25;468.65;430.88;102.43;99.78
06/04/2025 11:30:05.13;1000.86;1001.62;640.47;458.45;470.64;436.62;102.21;99.56
06/04/2025 11:30:05.14;1000.64;1001.39;636.49;456.91;469.76;434.19;102.21;99.56
06/04/2025 11:30:05.15;1001.31;1001.62;640.69;457.35;471.74;441.92;102.21;99.56
06/04/2025 11:30:05.16;1000.42;1001.39;636.93;458.23;471.96;437.95;101.99;99.56
06/04/2025 11:30:05.17;1001.08;1001.62;639.14;457.13;472.19;443.25;102.21;99.56
06/04/2025 11:30:05.18;1000.86;1001.39;638.26;458.67;474.39;446.78;102.43;99.78
06/04/2025 11:30:05.19;1000.86;1001.62;636.93;457.35;473.73;446.56;102.43;99.56
06/04/2025 11:30:05.20;1001.31;1001.62;640.69;458.23;476.16;454.07;102.65;99.78
06/04/2025 11:30:05.21;1000.86;1001.62;636.93;458.01;475.06;451.42;102.65;99.78
06/04/2025 11:30:05.22;1001.31;1001.62;640.91;457.79;476.60;459.81;102.87;99.78
06/04/2025 11:30:05.23;1000.86;1001.62;637.38;458.67;477.92;456.94;102.87;100.00
06/04/2025 11:30:05.24;1000.86;1001.62;637.38;456.47;477.48;460.48;102.87;99.78
06/04/2025 11:30:05.26;1001.08;1001.62;640.25;458.67;479.69;466.44;102.87;99.78
06/04/2025 11:30:05.26;1000.86;1001.62;636.93;457.35;478.81;464.67;102.65;99.56
06/04/2025 11:30:05.27;1001.31;1001.62;640.69;457.57;480.57;472.63;102.65;99.78
06/04/2025 11:30:05.28;1000.64;1001.39;636.71;458.45;480.35;469.09;102.43;99.56
06/04/2025 11:30:05.29;1001.08;1001.62;639.81;457.35;480.35;475.28;102.65;99.56
06/04/2025 11:30:05.30;1001.08;1001.62;637.60;458.45;481.90;476.60;102.65;99.56
06/04/2025 11:30:05.32;1000.64;1001.39;636.93;456.91;481.24;477.26;102.65;99.56
06/04/2025 11:30:05.32;1001.08;1001.62;640.69;458.23;482.78;483.89;102.65;99.56
06/04/2025 11:30:05.33;1000.64;1001.62;636.93;457.57;481.68;481.02;102.65;99.56
06/04/2025 11:30:05.34;1001.31;1001.62;641.13;457.35;482.12;489.41;102.87;99.56
06/04/2025 11:30:05.36;1000.86;1001.62;637.60;458.67;483.00;485.44;102.87;99.78
06/04/2025 11:30:05.36;1000.86;1001.62;638.70;457.13;481.68;489.19;103.09;99.78
06/04/2025 11:30:05.37;1001.31;1001.62;640.03;458.67;482.34;494.05;103.09;99.78
06/04/2025 11:30:05.38;1000.86;1001.62;637.60;457.35;481.02;491.84;103.09;99.78
06/04/2025 11:30:05.39;1001.53;1001.62;641.13;457.57;480.13;498.47;103.09;100.00
06/04/2025 11:30:05.40;1000.86;1001.62;637.16;458.45;479.47;494.71;103.09;99.78
06/04/2025 11:30:05.41;1000.86;1001.62;640.69;457.57;477.26;500.01;103.09;99.78
06/04/2025 11:30:05.43;1001.31;1001.62;637.60;458.67;477.26;498.91;103.09;99.78
06/04/2025 11:30:05.43;1000.86;1001.62;637.16;457.13;474.61;498.91;102.87;99.78
06/04/2025 11:30:05.45;1001.31;1001.62;640.69;457.13;472.85;503.99;103.09;99.78
06/04/2025 11:30:05.45;1000.64;1001.39;636.93;456.47;471.52;500.46;102.87;99.56
06/04/2025 11:30:05.46;1001.08;1001.62;640.69;456.25;467.99;505.54;102.87;99.56
06/04/2025 11:30:05.48;1000.86;1001.62;636.71;457.57;467.33;501.34;102.87;99.56
06/04/2025 11:30:05.48;1000.64;1001.62;638.92;456.91;463.58;503.11;102.87;99.56
06/04/2025 11:30:05.50;1001.08;1001.62;638.92;458.23;461.59;506.20;102.87;99.56
06/04/2025 11:30:05.50;1000.64;1001.39;637.16;457.13;459.16;502.89;102.87;99.56
06/04/2025 11:30:05.51;1001.31;1001.62;640.91;457.35;455.19;506.86;103.09;99.78
06/04/2025 11:30:05.53;1000.86;1001.62;637.16;458.23;454.08;502.67;103.09;99.78
06/04/2025 11:30:05.53;1000.86;1001.62;640.91;457.13;449.45;505.54;103.09;99.78
06/04/2025 11:30:05.55;1001.31;1001.62;637.38;458.45;447.90;502.67;103.09;100.00
06/04/2025 11:30:05.56;1000.86;1001.62;637.60;457.13;444.37;500.90;103.09;99.78
06/04/2025 11:30:05.57;1001.31;1001.62;640.69;458.45;440.84;504.21;103.32;100.00
06/04/2025 11:30:05.58;1000.86;1001.62;636.93;457.35;439.07;498.69;103.09;99.78
06/04/2025 11:30:05.59;1000.86;1001.62;640.91;457.35;434.22;501.56;103.09;99.78
06/04/2025 11:30:05.60;1001.31;1001.62;637.16;458.01;433.33;496.70;102.87;99.78
06/04/2025 11:30:05.61;1000.86;1001.62;639.58;456.25;428.92;495.82;102.87;99.78
06/04/2025 11:30:05.62;1001.08;1001.62;638.48;458.45;426.93;496.70;102.87;99.56
06/04/2025 11:30:05.63;1000.64;1001.39;637.16;456.69;424.06;491.18;102.87;99.56
06/04/2025 11:30:05.64;1000.86;1001.62;640.91;457.57;420.53;493.61;102.87;99.56
06/04/2025 11:30:05.65;1000.86;1001.39;636.93;458.23;419.21;488.31;102.87;99.56
06/04/2025 11:30:05.66;1000.64;1001.62;640.69;457.13;415.01;488.97;102.65;99.56
06/04/2025 11:30:05.67;1001.08;1001.62;636.93;458.45;413.91;484.99;102.87;99.56
06/04/2025 11:30:05.68;1000.86;1001.39;638.04;457.13;410.82;481.68;102.87;99.56
06/04/2025 11:30:05.69;1001.31;1001.62;640.69;458.45;408.17;484.33;102.87;99.78
06/04/2025 11:30:05.70;1000.86;1001.62;637.38;457.57;406.84;478.37;102.87;99.78
06/04/2025 11:30:05.71;1000.86;1001.62;641.13;457.35;403.31;480.14;102.87;99.78
06/04/2025 11:30:05.72;1001.31;1001.62;637.16;458.67;402.87;475.28;102.87;99.78
06/04/2025 11:30:05.73;1000.86;1001.62;640.25;457.35;399.78;474.39;102.87;99.78
06/04/2025 11:30:05.74;1001.31;1001.62;638.26;458.90;399.12;473.73;102.87;100.00
06/04/2025 11:30:05.75;1000.86;1001.62;637.60;457.57;397.13;468.43;102.65;99.78
06/04/2025 11:30:05.76;1000.86;1001.62;640.91;456.91;395.58;471.30;102.65;99.78
06/04/2025 11:30:05.77;1001.31;1001.62;637.16;457.35;394.70;465.78;102.65;99.78
06/04/2025 11:30:05.78;1000.86;1001.39;640.69;456.25;393.16;467.77;102.65;99.78
06/04/2025 11:30:05.79;1001.31;1001.62;636.93;458.23;393.82;463.35;102.65;99.56
06/04/2025 11:30:05.80;1000.64;1001.62;638.04;457.13;391.83;461.36;102.65;99.56
06/04/2025 11:30:05.81;1001.08;1001.62;639.58;458.23;392.94;464.01;102.43;99.56
06/04/2025 11:30:05.82;1000.86;1001.39;636.93;457.13;391.61;458.71;102.65;99.56
06/04/2025 11:30:05.83;1000.64;1001.62;640.69;457.35;392.27;462.02;102.65;99.56
06/04/2025 11:30:05.84;1001.08;1001.62;636.93;458.45;393.38;457.38;102.65;99.56
06/04/2025 11:30:05.85;1000.86;1001.39;640.25;457.13;393.16;459.15;102.65;99.78
06/04/2025 11:30:05.86;1001.08;1001.62;637.38;458.67;395.36;457.38;102.65;99.78
06/04/2025 11:30:05.87;1000.86;1001.62;637.38;457.35;394.48;455.40;102.65;99.78
06/04/2025 11:30:05.88;1000.86;1001.62;640.69;458.01;397.35;459.15;102.87;99.78
06/04/2025 11:30:05.89;1001.31;1001.62;637.38;458.23;396.91;454.29;102.65;99.78
06/04/2025 11:30:05.90;1000.86;1001.39;640.91;456.47;398.68;457.83;102.87;100.00
06/04/2025 11:30:05.91;1001.31;1001.62;637.16;458.45;400.88;453.63;102.65;99.78
06/04/2025 11:30:05.92;1000.86;1001.62;639.14;457.35;401.10;454.07;102.65;99.78
06/04/2025 11:30:05.93;1000.86;1001.62;639.14;458.90;404.64;456.50;102.65;99.78
06/04/2025 11:30:05.94;1001.31;1001.62;637.16;457.57;403.97;452.53;102.65;99.78
06/04/2025 11:30:05.95;1000.86;1001.62;640.47;457.13;407.51;456.28;102.43;99.56
06/04/2025 11:30:05.96;1001.08;1001.39;636.93;458.45;409.27;452.08;102.43;99.56
06/04/2025 11:30:05.97;1000.64;1001.62;640.47;457.35;410.82;455.18;102.43;99.56
06/04/2025 11:30:05.98;1001.08;1001.62;636.93;458.67;414.79;452.08;102.43;99.56
06/04/2025 11:30:05.99;1001.08;1001.39;636.93;457.13;415.01;451.20;102.43;99.56
06/04/2025 11:30:06.00;1000.64;1001.62;640.25;458.01;420.53;455.40;102.43;99.56
06/04/2025 11:30:06.01;1001.31;1001.62;636.71;458.01;420.09;450.76;102.65;99.78
06/04/2025 11:30:06.02;1000.86;1001.39;640.91;457.57;424.06;455.18;102.65;99.56
06/04/2025 11:30:06.03;1001.08;1001.62;637.16;458.23;427.37;450.98;102.65;99.78
06/04/2025 11:30:06.04;1001.08;1001.39;639.58;456.47;428.70;452.53;102.65;99.78
06/04/2025 11:30:06.05;1000.86;1001.62;638.70;457.57;434.00;453.63;102.65;99.78
06/04/2025 11:30:06.06;1001.31;1001.62;637.16;456.47;433.33;450.76;102.65;99.78
06/04/2025 11:30:06.07;1000.86;1001.39;640.91;457.79;437.97;454.51;102.65;99.78
06/04/2025 11:30:06.08;1001.31;1001.62;637.38;458.90;439.74;450.10;102.65;99.78
06/04/2025 11:30:06.09;1000.86;1001.39;641.13;457.35;441.50;453.85;102.65;99.78
06/04/2025 11:30:06.10;1000.86;1001.62;637.38;458.67;445.03;450.10;102.43;99.78
06/04/2025 11:30:06.11;1001.31;1001.62;637.60;457.13;444.81;449.65;102.65;99.78
06/04/2025 11:30:06.12;1000.86;1001.62;640.25;458.23;449.01;453.41;102.43;99.56
06/04/2025 11:30:06.13;1001.08;1001.62;637.16;458.01;448.34;449.21;102.43;99.56
06/04/2025 11:30:06.14;1000.64;1001.39;640.69;457.35;450.77;453.19;102.43;99.56
06/04/2025 11:30:06.15;1000.86;1001.62;637.16;458.01;452.54;448.55;102.43;99.56
06/04/2025 11:30:06.16;1001.08;1001.62;640.25;456.25;452.76;450.76;102.43;99.56
06/04/2025 11:30:06.17;1000.64;1001.39;638.04;458.67;455.41;450.32;102.43;99.56
06/04/2025 11:30:06.18;1001.31;1001.62;637.16;457.35;454.53;447.89;102.43;99.56
06/04/2025 11:30:06.19;1000.86;1001.62;640.91;457.79;456.29;451.64;102.43;99.56
06/04/2025 11:30:06.20;1001.31;1001.62;637.38;458.67;456.95;447.22;102.65;99.78
06/04/2025 11:30:06.21;1000.86;1001.62;641.35;457.57;456.73;450.54;102.65;99.78
06/04/2025 11:30:06.23;1000.86;1001.62;637.38;458.67;458.06;446.12;102.65;99.78
06/04/2025 11:30:06.23;1001.31;1001.62;638.48;457.35;456.95;445.68;102.65;99.78
06/04/2025 11:30:06.24;1000.86;1001.62;640.25;458.23;458.06;448.55;102.65;99.78
06/04/2025 11:30:06.25;1001.31;1001.84;637.60;458.01;456.95;443.25;102.65;100.00
06/04/2025 11:30:06.26;1000.86;1001.62;641.35;457.57;456.51;446.12;102.43;99.78
06/04/2025 11:30:06.27;1000.86;1001.62;637.38;458.67;457.40;441.48;102.43;99.78
06/04/2025 11:30:06.28;1001.31;1001.62;640.69;457.57;455.85;442.59;102.43;99.56
06/04/2025 11:30:06.29;1000.64;1001.39;637.60;458.67;456.07;440.16;102.21;99.56
06/04/2025 11:30:06.30;1001.08;1001.62;636.93;457.13;454.75;436.84;102.21;99.56
06/04/2025 11:30:06.31;1000.42;1001.62;640.47;456.47;454.08;439.49;102.21;99.56
06/04/2025 11:30:06.32;1000.86;1001.62;637.16;457.79;454.08;434.19;102.21;99.56
06/04/2025 11:30:06.33;1001.08;1001.62;640.91;457.13;452.54;436.18;102.21;99.56
06/04/2025 11:30:06.34;1000.64;1001.39;637.16;458.67;452.76;431.76;102.21;99.56
06/04/2025 11:30:06.35;1001.31;1001.62;639.14;457.57;451.21;429.55;102.21;99.56
06/04/2025 11:30:06.36;1000.86;1001.62;639.58;458.67;450.77;431.32;102.43;99.78
06/04/2025 11:30:06.37;1001.08;1001.62;637.38;458.01;449.89;426.02;102.21;99.78
06/04/2025 11:30:06.38;1001.08;1001.62;641.13;457.57;448.79;428.89;102.65;99.78
06/04/2025 11:30:06.39;1000.64;1001.62;637.60;458.90;449.67;423.81;102.43;99.78
06/04/2025 11:30:06.40;1001.31;1001.62;641.13;457.57;447.90;424.92;102.43;100.00
06/04/2025 11:30:06.41;1000.86;1001.39;637.60;459.12;448.57;421.60;102.43;99.78
06/04/2025 11:30:06.42;1001.31;1001.62;637.60;457.79;447.24;419.17;102.43;99.78
06/04/2025 11:30:06.43;1000.86;1001.62;640.91;456.91;447.24;421.82;102.21;99.78
06/04/2025 11:30:06.44;1000.86;1001.62;637.38;458.01;447.46;416.52;102.43;99.78
06/04/2025 11:30:06.45;1001.31;1001.62;640.91;457.57;446.80;418.95;102.21;99.78
06/04/2025 11:30:06.46;1000.86;1001.39;637.16;458.45;447.90;414.31;101.99;99.56
06/04/2025 11:30:06.47;1001.31;1001.62;639.58;457.35;447.02;414.53;101.99;99.56
06/04/2025 11:30:06.48;1000.86;1001.62;638.92;458.23;448.57;415.20;101.99;99.56
06/04/2025 11:30:06.49;1000.86;1001.62;637.16;457.35;447.68;411.44;101.99;99.56
06/04/2025 11:30:06.50;1001.08;1001.62;640.91;457.13;448.12;415.42;101.99;99.56
06/04/2025 11:30:06.51;1000.64;1001.62;637.16;458.45;449.67;410.56;101.99;99.56
06/04/2025 11:30:06.52;1001.31;1001.62;641.13;457.35;449.45;414.53;101.99;99.56
06/04/2025 11:30:06.53;1000.86;1001.62;637.16;458.45;451.43;410.56;101.99;99.56
06/04/2025 11:30:06.54;1001.31;1001.84;638.04;457.57;450.55;410.34;102.21;99.78
06/04/2025 11:30:06.55;1001.08;1001.62;640.91;458.01;452.54;414.53;102.21;99.78
06/04/2025 11:30:06.56;1000.86;1001.62;637.38;458.67;452.98;410.56;102.21;99.78
06/04/2025 11:30:06.57;1001.31;1001.62;641.35;457.79;453.64;415.64;102.43;99.78
06/04/2025 11:30:06.59;1000.86;1001.39;637.82;458.90;455.85;411.44;102.21;99.78
06/04/2025 11:30:06.59;1001.08;1001.62;640.69;457.79;455.41;414.98;102.21;99.78
06/04/2025 11:30:06.60;1000.86;1001.62;638.70;458.90;458.06;414.75;102.21;99.78
06/04/2025 11:30:06.61;1000.86;1001.62;637.82;457.79;457.17;413.87;102.21;99.78
06/04/2025 11:30:06.62;1001.31;1001.62;641.35;457.79;459.16;419.39;102.21;99.78
06/04/2025 11:30:06.63;1000.64;1001.39;637.38;458.23;460.71;415.86;101.99;99.56
06/04/2025 11:30:06.65;1001.08;1001.62;640.91;456.25;460.71;422.26;102.21;99.56
06/04/2025 11:30:06.65;1000.86;1001.62;637.60;458.67;463.58;418.07;102.21;99.56
06/04/2025 11:30:06.67;1000.86;1001.62;638.04;457.13;462.69;421.38;102.21;99.56
06/04/2025 11:30:06.68;1001.08;1001.39;640.25;457.79;465.34;425.58;101.99;99.56
06/04/2025 11:30:06.68;1000.64;1001.62;637.16;458.23;465.78;423.59;102.21;99.56
06/04/2025 11:30:06.69;1001.08;1001.62;640.91;457.57;466.67;430.44;102.21;99.56
06/04/2025 11:30:06.71;1000.86;1001.62;637.16;458.67;469.09;427.35;102.43;99.56
06/04/2025 11:30:06.71;1001.08;1001.62;640.47;457.57;468.87;434.19;102.43;99.78
06/04/2025 11:30:06.73;1001.08;1001.62;637.82;458.90;471.96;432.87;102.43;99.78
06/04/2025 11:30:06.74;1000.86;1001.62;637.38;457.79;471.08;435.08;102.65;99.78
06/04/2025 11:30:06.75;1001.31;1001.62;640.91;457.57;472.63;441.26;102.43;99.78
06/04/2025 11:30:06.76;1000.86;1001.62;637.60;458.90;474.39;439.05;102.43;99.78
06/04/2025 11:30:06.77;1001.31;1001.62;641.13;457.79;474.39;447.22;102.65;99.78
06/04/2025 11:30:06.78;1001.08;1001.62;637.38;459.12;476.60;443.25;102.65;99.78
06/04/2025 11:30:06.79;1000.86;1001.62;638.92;458.01;475.72;448.77;102.65;99.78
06/04/2025 11:30:06.80;1001.31;1001.62;639.36;457.13;477.48;452.53;102.65;99.78
06/04/2025 11:30:06.81;1000.86;1001.62;637.38;457.57;477.48;452.08;102.65;99.78
06/04/2025 11:30:06.82;1001.08;1001.62;640.91;457.35;477.70;459.15;102.43;99.56
06/04/2025 11:30:06.83;1000.64;1001.39;637.16;458.67;479.47;456.50;102.65;99.56
06/04/2025 11:30:06.84;1000.86;1001.62;641.13;457.57;479.03;465.12;102.65;99.78
06/04/2025 11:30:06.85;1001.08;1001.62;637.38;458.67;480.79;462.24;102.65;99.56
06/04/2025 11:30:06.86;1000.86;1001.62;637.60;457.57;479.69;465.78;102.65;99.56
06/04/2025 11:30:06.87;1001.08;1001.62;640.69;457.35;480.57;471.96;102.43;99.56
06/04/2025 11:30:06.88;1000.86;1001.62;637.60;458.67;481.46;470.20;102.65;99.56
06/04/2025 11:30:06.89;1001.08;1001.62;641.35;457.57;481.02;478.15;102.87;99.56
06/04/2025 11:30:06.90;1001.08;1001.62;637.60;458.90;482.34;474.61;102.65;99.56
06/04/2025 11:30:06.91;1000.86;1001.62;639.81;457.79;481.24;480.80;102.87;99.78
06/04/2025 11:30:06.92;1001.53;1001.62;639.36;457.35;482.12;482.79;103.09;99.78
06/04/2025 11:30:06.93;1000.86;1001.62;637.82;457.79;481.90;483.01;103.09;99.78
06/04/2025 11:30:06.94;1001.31;1001.62;641.57;458.01;481.46;489.63;103.09;99.78
06/04/2025 11:30:06.95;1000.86;1001.62;637.82;459.12;482.56;486.54;103.32;100.00
06/04/2025 11:30:06.96;1000.86;1001.62;641.57;457.79;481.24;493.83;103.09;99.78
06/04/2025 11:30:06.97;1001.31;1001.62;637.82;458.90;481.68;490.08;103.09;99.78
06/04/2025 11:30:06.98;1000.86;1001.62;638.04;457.57;480.57;493.17;103.09;99.78
06/04/2025 11:30:06.99;1001.31;1001.62;640.91;457.79;479.47;498.03;103.09;99.78
06/04/2025 11:30:07.00;1000.64;1001.62;637.16;458.67;479.69;495.16;102.87;99.56
06/04/2025 11:30:07.01;1000.86;1001.62;640.91;457.35;477.48;501.12;102.87;99.56
06/04/2025 11:30:07.02;1001.08;1001.39;637.16;458.67;477.26;497.36;102.65;99.56
06/04/2025 11:30:07.03;1000.64;1001.62;640.03;457.35;475.72;501.78;102.87;99.56
06/04/2025 11:30:07.04;1001.31;1001.62;638.26;458.23;474.17;501.34;102.87;99.56
06/04/2025 11:30:07.05;1000.64;1001.39;636.93;458.01;473.29;500.46;102.87;99.56
06/04/2025 11:30:07.06;1000.86;1001.62;640.69;457.35;470.20;505.32;102.87;99.56
06/04/2025 11:30:07.07;1001.08;1001.62;637.38;458.23;469.54;501.56;102.87;99.56
06/04/2025 11:30:07.08;1000.86;1001.62;641.13;456.69;466.89;506.64;103.09;99.56
06/04/2025 11:30:07.09;1001.31;1001.62;637.38;458.90;464.46;502.67;103.09;99.78
06/04/2025 11:30:07.10;1000.86;1001.62;638.48;457.57;462.91;503.33;103.09;99.78
06/04/2025 11:30:07.11;1001.08;1001.62;640.47;457.79;458.28;506.64;103.09;99.78
06/04/2025 11:30:07.12;1000.86;1001.62;637.38;458.67;457.40;502.44;103.09;99.78
06/04/2025 11:30:07.13;1000.86;1001.62;641.35;457.79;453.20;506.42;103.32;100.00
06/04/2025 11:30:07.14;1001.31;1001.62;637.38;458.90;450.55;501.78;103.09;99.78
06/04/2025 11:30:07.15;1000.86;1001.39;640.47;457.57;447.90;504.21;103.09;99.78
06/04/2025 11:30:07.16;1001.31;1001.62;637.82;458.45;443.49;501.56;103.09;99.78
06/04/2025 11:30:07.17;1000.86;1001.62;637.16;458.01;442.16;499.13;103.09;99.78
06/04/2025 11:30:07.18;1000.86;1001.62;640.69;457.57;437.09;502.22;102.87;99.78
06/04/2025 11:30:07.19;1001.08;1001.39;636.93;458.67;435.32;496.92;102.87;99.56
06/04/2025 11:30:07.20;1000.64;1001.62;640.69;457.35;431.57;499.13;102.87;99.56
06/04/2025 11:30:07.21;1001.08;1001.62;636.93;458.67;427.59;494.49;102.87;99.56
06/04/2025 11:30:07.22;1000.64;1001.39;638.26;457.35;425.83;493.17;102.87;99.56
06/04/2025 11:30:07.23;1001.08;1001.62;639.58;457.57;420.75;494.27;102.87;99.56
06/04/2025 11:30:07.24;1001.08;1001.39;636.93;458.23;419.87;489.19;102.87;99.56
06/04/2025 11:30:07.25;1000.86;1001.62;640.91;456.47;415.23;491.62;102.87;99.56
06/04/2025 11:30:07.26;1001.31;1001.62;637.16;458.67;412.80;486.10;102.87;99.78
06/04/2025 11:30:07.27;1000.86;1001.39;640.69;457.35;410.15;487.20;102.87;99.78
06/04/2025 11:30:07.28;1001.08;1001.62;637.38;458.45;406.40;483.45;102.87;99.78
06/04/2025 11:30:07.29;1001.08;1001.62;637.60;458.01;405.30;480.14;102.87;99.78
06/04/2025 11:30:07.30;1001.08;1001.62;640.91;457.79;401.32;483.01;102.87;100.00
06/04/2025 11:30:07.31;1001.31;1001.62;637.38;459.12;400.66;477.26;102.87;99.78
06/04/2025 11:30:07.32;1000.86;1001.39;640.91;457.79;397.57;479.25;102.87;100.00
06/04/2025 11:30:07.33;1001.31;1001.62;637.38;459.12;395.81;474.17;102.87;99.78
06/04/2025 11:30:07.34;1000.86;1001.39;639.36;457.79;394.26;473.29;102.87;99.78
06/04/2025 11:30:07.35;1000.86;1001.62;638.92;457.79;391.61;473.29;102.65;99.78
06/04/2025 11:30:07.36;1001.31;1001.62;637.16;458.67;391.61;468.65;102.65;99.78
06/04/2025 11:30:07.37;1000.64;1001.39;640.69;457.35;388.96;471.52;102.65;99.78
06/04/2025 11:30:07.38;1001.31;1001.62;637.16;458.90;388.96;466.00;102.65;99.56
06/04/2025 11:30:07.39;1000.64;1001.39;640.69;457.57;387.42;468.21;102.65;99.56
06/04/2025 11:30:07.40;1000.86;1001.62;637.16;457.35;387.20;463.57;102.43;99.56
06/04/2025 11:30:07.41;1001.08;1001.39;637.38;456.91;386.53;462.02;102.65;99.56
06/04/2025 11:30:07.42;1000.64;1001.62;640.69;457.79;386.53;465.12;102.65;99.56
06/04/2025 11:30:07.43;1001.31;1001.62;637.38;459.12;387.86;459.81;102.65;99.56
06/04/2025 11:30:07.44;1000.64;1001.39;640.91;457.57;387.20;462.69;102.65;99.56
06/04/2025 11:30:07.45;1001.08;1001.62;637.38;458.90;389.40;457.83;102.65;99.56
06/04/2025 11:30:07.46;1001.08;1001.62;640.25;457.79;388.52;459.15;102.65;99.78
06/04/2025 11:30:07.47;1000.86;1001.62;638.48;458.01;390.95;457.61;102.65;99.78
06/04/2025 11:30:07.48;1001.31;1001.62;637.38;458.67;392.49;454.51;102.65;99.78
06/04/2025 11:30:07.49;1000.86;1001.62;640.91;457.57;393.38;458.05;102.65;99.78
06/04/2025 11:30:07.50;1001.31;1001.62;637.60;458.90;396.91;452.97;102.65;99.78
06/04/2025 11:30:07.51;1000.86;1001.39;641.35;457.57;396.91;456.06;102.87;99.78
06/04/2025 11:30:07.52;1000.86;1001.62;637.60;458.67;401.77;451.42;102.65;99.78
06/04/2025 11:30:07.53;1001.31;1001.62;638.04;457.79;401.55;450.76;102.65;99.78
06/04/2025 11:30:07.54;1000.86;1001.62;640.25;456.47;405.30;453.63;102.65;99.78
06/04/2025 11:30:07.55;1001.31;1001.62;637.38;457.79;408.83;449.21;102.43;99.78
06/04/2025 11:30:07.56;1000.64;1001.62;640.91;456.47;410.15;452.97;102.43;99.56
06/04/2025 11:30:07.57;1000.86;1001.62;637.38;457.57;415.89;448.33;102.43;99.56
06/04/2025 11:30:07.58;1001.08;1001.39;640.25;456.25;415.45;451.64;102.43;99.56
06/04/2025 11:30:07.59;1000.64;1001.62;637.82;457.57;421.19;448.77;102.21;99.56
06/04/2025 11:30:07.60;1001.08;1001.62;637.38;458.45;423.18;448.11;102.21;99.56
06/04/2025 11:30:07.61;1000.64;1001.62;640.91;457.35;425.61;453.19;102.43;99.56
06/04/2025 11:30:07.62;1001.08;1001.62;637.38;458.90;426.71;448.99;102.43;99.56
06/04/2025 11:30:07.63;1000.86;1001.62;640.91;457.57;425.39;453.41;102.43;99.56
