Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:42:42.46;98.89;99.34;99.56;99.56;465.12;476.60;102.87;100.00
22/03/2025 12:42:42.47;98.67;98.89;99.34;99.34;463.36;475.50;102.43;99.56
22/03/2025 12:42:42.49;98.67;98.67;99.56;99.56;461.37;479.47;102.65;99.56
22/03/2025 12:42:42.49;98.89;99.34;99.56;99.56;461.37;481.46;102.87;99.78
22/03/2025 12:42:42.50;98.45;98.45;99.34;99.34;458.72;483.01;102.43;99.34
22/03/2025 12:42:42.51;98.89;99.34;99.78;99.78;459.16;486.98;103.09;99.78
22/03/2025 12:42:42.52;98.45;98.67;99.12;99.34;457.17;486.76;102.65;99.56
22/03/2025 12:42:42.53;98.89;99.11;99.34;99.56;457.17;492.28;102.87;99.78
22/03/2025 12:42:42.54;98.67;99.11;99.56;99.56;456.51;491.62;102.87;99.78
22/03/2025 12:42:42.55;98.45;98.89;99.34;99.34;455.41;495.38;102.43;99.56
22/03/2025 12:42:42.56;98.89;99.34;99.78;99.56;456.95;498.91;102.87;99.78
22/03/2025 12:42:42.57;98.45;98.67;99.12;99.34;455.63;499.79;102.43;99.34
22/03/2025 12:42:42.58;98.89;99.34;99.78;99.78;457.84;505.32;103.09;99.78
22/03/2025 12:42:42.59;98.67;98.89;99.56;99.34;456.51;504.87;102.65;99.56
22/03/2025 12:42:42.60;98.67;98.89;99.34;99.56;457.84;510.40;102.87;99.56
22/03/2025 12:42:42.61;98.89;99.34;99.56;99.56;459.16;511.50;103.32;99.78
22/03/2025 12:42:42.62;98.67;98.23;99.34;99.34;459.16;514.59;102.65;99.34
22/03/2025 12:42:42.63;98.89;99.34;99.56;99.78;462.03;519.01;103.32;100.00
22/03/2025 12:42:42.64;98.45;98.67;99.12;99.34;461.37;519.23;102.87;99.34
22/03/2025 12:42:42.65;98.89;99.11;99.56;99.56;464.68;525.20;103.09;99.78
22/03/2025 12:42:42.66;98.89;98.89;99.34;99.34;464.24;524.09;102.87;99.56
22/03/2025 12:42:42.67;98.45;98.67;99.34;99.34;466.00;528.29;102.87;99.56
22/03/2025 12:42:42.68;98.89;99.34;99.78;99.56;468.65;531.16;103.32;100.00
22/03/2025 12:42:42.69;98.45;98.67;99.12;99.34;469.09;532.04;102.87;99.34
22/03/2025 12:42:42.70;98.89;99.11;99.78;99.56;473.51;536.24;103.32;99.78
22/03/2025 12:42:42.71;98.67;98.89;99.12;99.56;472.41;535.36;103.09;99.56
22/03/2025 12:42:42.72;98.67;98.89;99.34;99.56;476.60;539.55;103.09;99.56
22/03/2025 12:42:42.73;98.89;99.34;99.56;99.56;478.37;539.77;103.32;99.78
22/03/2025 12:42:42.74;98.23;98.67;99.12;99.34;480.35;541.10;103.09;99.56
22/03/2025 12:42:42.75;98.89;99.11;99.56;99.78;484.77;544.19;103.54;99.78
22/03/2025 12:42:42.76;98.45;98.45;99.34;99.34;484.99;543.09;103.09;99.56
22/03/2025 12:42:42.77;98.89;99.34;99.34;99.78;486.09;545.52;103.54;99.56
22/03/2025 12:42:42.78;98.67;99.11;99.34;99.34;485.65;544.63;103.32;99.78
22/03/2025 12:42:42.79;98.67;98.67;99.34;99.56;484.77;545.30;103.09;99.56
22/03/2025 12:42:42.80;98.89;99.56;99.78;99.56;490.29;546.18;103.54;100.00
22/03/2025 12:42:42.81;98.23;98.67;99.12;99.34;491.83;544.19;103.09;99.34
22/03/2025 12:42:42.82;98.89;99.34;99.56;99.56;492.27;544.41;103.54;100.00
22/03/2025 12:42:42.83;98.45;98.89;99.34;99.34;491.17;541.76;103.09;99.56
22/03/2025 12:42:42.84;98.67;98.89;99.56;99.56;491.39;540.88;103.32;99.56
22/03/2025 12:42:42.85;98.89;99.11;99.34;99.56;496.69;540.22;103.32;99.78
22/03/2025 12:42:42.86;98.45;98.67;99.12;99.34;500.22;536.68;102.87;99.34
22/03/2025 12:42:42.87;98.89;99.34;99.56;99.78;501.99;536.90;103.32;100.00
22/03/2025 12:42:42.88;98.45;98.89;99.12;99.12;500.44;533.59;102.87;99.56
22/03/2025 12:42:42.89;98.89;99.11;99.56;99.56;500.66;531.82;103.09;99.78
22/03/2025 12:42:42.90;98.67;99.11;99.34;99.56;505.96;530.05;102.87;99.56
22/03/2025 12:42:42.91;98.67;98.89;99.34;99.34;511.92;526.52;102.87;99.56
22/03/2025 12:42:42.92;98.89;99.34;99.56;99.56;523.40;526.30;103.09;99.78
22/03/2025 12:42:42.93;98.45;98.67;99.12;99.34;524.94;522.77;102.65;99.34
22/03/2025 12:42:42.94;99.12;99.34;99.56;99.78;536.20;521.88;103.09;99.78
22/03/2025 12:42:42.95;98.45;98.89;99.34;99.34;537.75;518.57;102.87;99.56
22/03/2025 12:42:42.96;98.67;99.11;99.56;99.56;543.49;515.48;103.09;99.78
22/03/2025 12:42:42.97;98.89;99.34;99.56;99.56;547.24;514.37;103.09;99.78
22/03/2025 12:42:42.98;98.67;98.67;99.34;99.34;547.68;509.29;102.65;99.56
22/03/2025 12:42:42.99;99.12;99.34;99.56;99.78;550.33;508.63;103.32;99.78
22/03/2025 12:42:43.00;98.45;98.89;99.34;99.34;548.79;504.21;102.65;99.34
22/03/2025 12:42:43.01;98.89;99.56;99.56;99.78;548.34;502.44;102.87;99.78
22/03/2025 12:42:43.02;98.67;99.11;99.34;99.34;548.79;500.01;102.65;99.56
22/03/2025 12:42:43.03;98.67;98.89;99.34;99.34;547.02;496.26;102.43;99.56
22/03/2025 12:42:43.04;99.12;99.56;99.34;99.56;547.24;495.82;103.09;100.00
22/03/2025 12:42:43.05;98.23;98.89;99.12;99.34;545.25;491.18;102.65;99.34
22/03/2025 12:42:43.06;98.89;99.56;99.56;99.78;544.37;490.30;103.09;99.78
22/03/2025 12:42:43.07;98.67;98.89;99.34;99.34;543.27;487.20;102.65;99.56
22/03/2025 12:42:43.08;98.89;99.11;99.34;99.56;540.62;484.55;102.87;99.56
22/03/2025 12:42:43.09;98.89;99.11;99.34;99.56;539.74;483.23;102.87;99.56
22/03/2025 12:42:43.10;98.45;98.67;99.12;99.34;537.09;479.47;102.43;99.34
22/03/2025 12:42:43.11;99.12;99.34;99.78;99.78;534.66;479.69;103.09;99.78
22/03/2025 12:42:43.12;98.45;98.67;99.34;99.12;533.33;475.94;102.43;99.34
22/03/2025 12:42:43.13;98.89;99.11;99.56;99.78;529.58;475.28;102.65;99.78
22/03/2025 12:42:43.14;98.67;99.11;99.34;99.56;528.92;472.85;102.65;99.56
22/03/2025 12:42:43.15;98.67;98.67;99.34;99.56;525.39;471.30;102.43;99.56
22/03/2025 12:42:43.16;98.89;99.56;99.56;99.78;522.96;470.86;102.65;99.78
22/03/2025 12:42:43.17;98.45;98.67;99.12;99.34;520.53;467.99;102.21;99.34
22/03/2025 12:42:43.18;99.12;99.34;99.56;99.78;517.22;468.65;102.65;100.00
22/03/2025 12:42:43.19;98.45;98.89;99.34;99.56;515.67;466.44;102.43;99.56
22/03/2025 12:42:43.20;98.67;98.89;99.56;99.56;511.26;466.44;102.43;99.78
22/03/2025 12:42:43.21;98.67;99.34;99.56;99.56;509.49;465.12;102.43;99.78
22/03/2025 12:42:43.22;98.67;98.67;99.34;99.34;505.74;463.79;102.21;99.34
22/03/2025 12:42:43.23;99.12;99.56;99.56;99.78;502.43;464.67;102.87;99.78
22/03/2025 12:42:43.24;98.45;98.67;99.12;99.34;500.44;463.13;102.21;99.34
22/03/2025 12:42:43.25;98.67;99.11;99.56;99.56;497.13;464.23;102.65;99.78
22/03/2025 12:42:43.26;98.67;99.11;99.34;99.56;496.03;462.69;102.43;99.78
22/03/2025 12:42:43.27;98.67;98.67;99.34;99.56;491.61;464.23;102.43;99.34
22/03/2025 12:42:43.28;99.12;99.34;99.56;99.56;489.62;464.01;102.65;99.78
22/03/2025 12:42:43.29;98.45;98.45;99.34;99.34;487.20;463.79;102.43;99.34
22/03/2025 12:42:43.30;98.89;99.34;99.56;99.56;483.22;465.78;102.65;99.78
22/03/2025 12:42:43.31;98.67;98.89;99.34;99.34;481.90;464.89;102.43;99.56
22/03/2025 12:42:43.32;98.67;98.89;99.56;99.34;477.70;467.10;102.43;99.78
22/03/2025 12:42:43.33;98.89;99.11;99.56;99.56;476.60;466.44;102.43;99.78
22/03/2025 12:42:43.34;98.45;98.67;99.12;99.34;473.51;468.43;102.21;99.34
22/03/2025 12:42:43.35;99.12;99.56;99.56;99.78;471.74;469.75;102.65;99.78
22/03/2025 12:42:43.36;98.23;98.67;99.34;99.34;469.98;470.20;102.21;99.56
22/03/2025 12:42:43.37;98.89;99.11;99.56;99.56;467.11;473.29;102.65;99.78
22/03/2025 12:42:43.38;98.67;99.11;99.34;99.34;467.11;472.85;102.43;99.56
22/03/2025 12:42:43.39;98.45;98.67;99.34;99.56;464.46;477.04;102.43;99.56
22/03/2025 12:42:43.40;98.89;99.11;99.56;99.56;464.24;476.60;102.87;99.78
22/03/2025 12:42:43.41;98.23;98.67;99.12;99.34;462.25;479.03;102.43;99.34
22/03/2025 12:42:43.42;98.89;99.11;99.78;99.78;460.93;482.12;102.87;99.78
22/03/2025 12:42:43.43;98.67;98.89;99.34;99.34;460.26;482.79;102.43;99.56
22/03/2025 12:42:43.44;98.67;98.89;99.56;99.56;458.72;486.98;102.65;99.56
22/03/2025 12:42:43.45;98.67;99.11;99.56;99.56;459.38;486.98;102.87;99.78
22/03/2025 12:42:43.47;98.45;98.67;99.34;99.34;457.62;491.40;102.43;99.34
22/03/2025 12:42:43.47;99.12;99.34;99.78;99.78;458.72;492.50;103.09;100.00
22/03/2025 12:42:43.49;98.45;98.67;99.12;99.34;457.17;495.16;102.65;99.56
22/03/2025 12:42:43.49;98.67;99.11;99.56;99.56;458.06;498.69;102.87;99.78
22/03/2025 12:42:43.50;98.89;99.11;99.34;99.56;458.72;499.57;102.87;99.56
22/03/2025 12:42:43.51;98.45;98.67;99.34;99.34;457.84;504.65;102.65;99.56
22/03/2025 12:42:43.53;98.89;99.34;99.56;99.78;459.82;504.65;103.09;99.78
22/03/2025 12:42:43.53;98.45;98.67;99.12;99.34;458.72;508.19;102.65;99.34
22/03/2025 12:42:43.55;98.89;99.11;99.56;99.78;461.37;511.28;103.09;99.78
22/03/2025 12:42:43.55;98.45;98.89;99.56;99.34;460.49;513.93;102.87;99.56
22/03/2025 12:42:43.57;98.67;98.89;99.56;99.34;461.81;518.57;103.09;99.56
22/03/2025 12:42:43.58;98.89;99.11;99.56;99.56;463.80;519.23;103.32;99.78
22/03/2025 12:42:43.59;98.23;98.67;99.12;99.34;463.58;524.09;102.87;99.56
22/03/2025 12:42:43.60;99.12;99.34;99.56;99.78;466.89;524.53;103.32;99.78
22/03/2025 12:42:43.61;98.45;98.67;99.12;99.34;465.78;527.85;102.87;99.56
22/03/2025 12:42:43.61;98.89;98.89;99.56;99.56;468.87;531.16;103.09;99.78
22/03/2025 12:42:43.63;98.67;99.11;99.34;99.56;470.42;532.26;103.09;99.56
22/03/2025 12:42:43.64;98.45;98.67;99.12;99.34;471.74;536.46;102.87;99.34
22/03/2025 12:42:43.65;98.89;99.34;99.56;99.56;475.28;536.24;103.54;99.78
22/03/2025 12:42:43.65;98.23;98.67;99.12;99.34;474.83;539.11;103.09;99.34
22/03/2025 12:42:43.67;98.67;99.34;99.56;99.56;479.91;541.10;103.32;99.78
22/03/2025 12:42:43.68;98.67;98.89;99.34;99.34;479.69;541.76;103.32;99.56
22/03/2025 12:42:43.69;98.45;98.89;99.34;99.56;483.22;544.19;103.09;99.56
22/03/2025 12:42:43.70;98.89;99.34;99.56;99.56;486.75;544.19;103.54;99.78
22/03/2025 12:42:43.71;98.23;98.67;99.12;99.34;487.64;545.74;103.32;99.56
22/03/2025 12:42:43.72;99.12;99.56;99.56;99.56;492.94;545.52;103.54;99.78
22/03/2025 12:42:43.73;98.67;98.67;99.34;99.34;492.05;545.30;103.09;99.56
22/03/2025 12:42:43.74;98.67;99.11;99.56;99.56;497.35;545.96;103.32;99.56
22/03/2025 12:42:43.75;98.67;99.11;99.56;99.56;497.79;544.63;103.54;99.78
22/03/2025 12:42:43.76;98.45;98.67;99.12;99.34;496.91;544.41;103.09;99.34
22/03/2025 12:42:43.77;98.89;99.56;99.78;99.56;578.59;543.97;103.54;99.78
22/03/2025 12:42:43.78;98.45;98.89;99.12;99.34;608.83;541.98;103.09;99.34
22/03/2025 12:42:43.79;98.67;99.78;99.34;99.56;997.57;543.97;103.54;99.78
22/03/2025 12:42:43.80;98.67;99.34;99.34;99.34;999.78;541.32;103.32;99.78
22/03/2025 12:42:43.81;98.67;99.11;99.34;99.34;999.78;540.22;103.32;99.56
22/03/2025 12:42:43.82;99.12;99.78;99.56;99.78;1000.44;538.23;103.76;99.78
22/03/2025 12:42:43.83;98.45;98.89;99.34;99.34;999.56;535.58;103.09;99.34
22/03/2025 12:42:43.84;98.89;99.78;99.56;99.56;1000.44;534.47;103.32;99.78
22/03/2025 12:42:43.85;98.67;99.11;99.56;99.34;999.78;530.72;103.09;99.56
22/03/2025 12:42:43.85;98.67;99.34;99.34;99.56;999.78;530.05;103.09;99.56
22/03/2025 12:42:43.87;98.89;99.56;99.56;99.56;1000.44;526.52;103.54;99.78
22/03/2025 12:42:43.88;98.67;99.11;99.12;99.34;999.56;524.31;102.87;99.34
22/03/2025 12:42:43.89;98.89;99.56;99.78;99.56;1000.44;522.77;103.32;100.00
22/03/2025 12:42:43.90;98.67;99.11;99.34;99.12;999.78;517.91;103.09;99.56
22/03/2025 12:42:43.91;98.89;99.34;99.56;99.56;999.78;517.02;103.32;99.56
22/03/2025 12:42:43.92;98.67;99.56;99.56;99.56;976.16;512.83;103.32;99.78
22/03/2025 12:42:43.93;98.45;99.11;99.34;99.56;945.47;511.50;102.87;99.56
22/03/2025 12:42:43.94;98.89;99.78;99.56;99.34;863.58;508.63;103.54;99.78
22/03/2025 12:42:43.95;98.67;98.89;99.34;99.34;846.58;505.09;102.87;99.56
22/03/2025 12:42:43.96;98.67;99.34;99.56;99.56;746.58;503.55;102.87;99.78
22/03/2025 12:42:43.97;98.67;99.34;99.34;99.34;721.63;498.91;102.65;99.78
22/03/2025 12:42:43.98;98.45;99.11;99.56;99.34;645.47;497.59;102.65;99.56
22/03/2025 12:42:43.99;98.89;99.56;99.56;99.56;581.90;493.61;102.87;99.78
22/03/2025 12:42:44.00;98.45;98.67;99.12;99.34;542.83;490.74;102.65;99.34
22/03/2025 12:42:44.01;98.89;99.34;99.56;99.78;541.50;488.75;102.87;99.78
22/03/2025 12:42:44.02;98.45;98.89;99.34;99.34;540.18;484.77;102.65;99.56
22/03/2025 12:42:44.03;98.89;98.89;99.56;99.56;537.31;483.67;102.65;99.56
22/03/2025 12:42:44.03;98.89;99.34;99.56;99.56;537.09;479.91;102.87;99.78
22/03/2025 12:42:44.05;98.45;98.67;99.12;99.34;534.22;478.81;102.43;99.34
22/03/2025 12:42:44.06;98.89;99.56;99.56;99.56;532.45;476.38;102.87;99.78
22/03/2025 12:42:44.07;98.45;98.89;99.34;99.34;530.46;473.95;102.43;99.56
22/03/2025 12:42:44.08;98.89;99.34;99.34;99.56;527.59;472.63;102.65;99.56
22/03/2025 12:42:44.09;98.89;99.11;99.34;99.34;526.93;469.97;102.43;99.56
22/03/2025 12:42:44.10;98.45;98.67;99.34;99.34;523.18;469.53;102.43;99.56
22/03/2025 12:42:44.11;98.89;99.56;99.78;99.56;521.85;467.55;102.65;100.00
22/03/2025 12:42:44.12;98.23;98.67;99.34;99.34;518.98;466.88;102.21;99.56
22/03/2025 12:42:44.13;98.89;99.11;99.56;99.56;515.89;465.12;102.65;99.78
22/03/2025 12:42:44.14;98.67;98.89;99.34;99.56;514.13;464.67;102.43;99.56
22/03/2025 12:42:44.15;98.67;98.67;99.34;99.56;509.93;463.35;102.43;99.56
22/03/2025 12:42:44.16;98.89;99.34;99.56;99.56;508.83;462.69;102.65;99.78
22/03/2025 12:42:44.17;98.45;98.89;99.34;99.34;504.86;462.91;102.43;99.34
22/03/2025 12:42:44.18;98.89;99.56;99.56;99.78;502.21;461.80;102.87;99.78
22/03/2025 12:42:44.19;98.45;98.89;99.34;99.34;500.22;462.47;102.43;99.56
22/03/2025 12:42:44.20;98.89;98.89;99.34;99.78;495.58;461.36;102.65;99.56
22/03/2025 12:42:44.21;98.67;99.11;99.34;99.56;494.92;462.91;102.65;99.78
22/03/2025 12:42:44.22;98.45;98.67;99.12;99.34;490.29;462.69;102.21;99.56
22/03/2025 12:42:44.23;98.89;99.34;99.78;99.56;488.74;463.57;102.65;100.00
22/03/2025 12:42:44.24;98.23;98.89;99.34;99.34;485.43;464.67;102.43;99.34
22/03/2025 12:42:44.25;98.89;99.11;99.56;99.78;482.12;464.89;102.65;99.56
22/03/2025 12:42:44.26;98.67;99.11;99.34;99.34;481.02;467.32;102.65;99.56
22/03/2025 12:42:44.27;98.45;98.89;99.34;99.34;476.16;466.22;102.21;99.56
22/03/2025 12:42:44.28;98.89;99.34;99.56;99.56;476.16;468.43;102.65;100.00
22/03/2025 12:42:44.29;98.45;98.67;99.34;99.34;472.19;469.75;102.21;99.56
22/03/2025 12:42:44.30;98.89;99.11;99.56;99.56;470.64;470.86;102.65;99.78
22/03/2025 12:42:44.31;98.67;98.67;99.56;99.34;468.43;473.51;102.43;99.56
22/03/2025 12:42:44.32;98.67;98.89;99.34;99.56;466.00;472.85;102.43;99.56
22/03/2025 12:42:44.33;98.89;99.11;99.56;99.78;465.34;476.82;102.65;100.00
22/03/2025 12:42:44.34;98.45;98.45;99.12;99.56;462.25;476.16;102.43;99.34
22/03/2025 12:42:44.35;99.12;99.34;99.56;99.78;462.47;479.25;103.09;99.78
22/03/2025 12:42:44.36;98.67;98.67;99.12;99.56;460.26;481.68;102.43;99.56
22/03/2025 12:42:44.37;98.89;98.89;99.56;99.56;460.04;482.34;102.65;99.56
22/03/2025 12:42:44.38;98.67;99.11;99.56;99.56;458.94;486.98;102.87;99.56
22/03/2025 12:42:44.39;98.23;98.89;99.12;99.34;458.28;485.88;102.43;99.56
22/03/2025 12:42:44.40;99.34;99.11;99.78;99.78;458.50;491.18;103.09;99.78
22/03/2025 12:42:44.41;98.45;98.45;99.12;99.34;457.40;492.06;102.65;99.56
22/03/2025 12:42:44.42;98.89;98.89;99.56;99.56;458.28;495.16;102.87;99.56
22/03/2025 12:42:44.43;98.45;98.89;99.34;99.56;457.40;495.82;102.87;99.56
22/03/2025 12:42:44.44;98.67;98.45;99.34;99.56;457.84;494.49;102.65;99.56
22/03/2025 12:42:44.45;99.12;99.34;99.34;99.56;458.28;494.71;103.09;99.78
22/03/2025 12:42:44.46;98.45;98.67;99.34;99.12;457.84;495.38;102.65;99.34
22/03/2025 12:42:44.47;98.89;99.11;99.34;99.56;459.60;501.12;102.87;99.78
22/03/2025 12:42:44.48;98.45;98.89;99.34;99.34;458.94;505.32;102.65;99.56
22/03/2025 12:42:44.49;98.67;98.89;99.34;99.56;460.93;507.52;102.87;99.56
22/03/2025 12:42:44.50;98.89;99.34;99.56;99.56;460.26;515.92;103.32;99.78
22/03/2025 12:42:44.51;98.45;98.67;99.34;99.34;461.81;514.81;102.65;99.56
22/03/2025 12:42:44.52;98.89;99.34;99.56;99.78;463.58;522.54;103.32;99.78
22/03/2025 12:42:44.53;98.45;98.67;99.12;99.12;463.80;524.75;102.87;99.56
22/03/2025 12:42:44.54;98.89;99.11;99.34;99.56;466.89;528.07;103.09;99.78
22/03/2025 12:42:44.55;98.89;99.34;99.56;99.56;466.45;532.04;103.09;99.78
22/03/2025 12:42:44.56;98.45;98.67;99.34;99.34;469.54;532.04;102.87;99.34
22/03/2025 12:42:44.57;98.89;99.34;99.56;99.78;470.20;536.90;103.32;99.78
22/03/2025 12:42:44.58;98.45;98.67;99.34;99.34;472.19;536.46;102.87;99.34
22/03/2025 12:42:44.59;98.89;98.89;99.56;99.56;475.94;539.33;103.32;99.78
22/03/2025 12:42:44.60;98.89;98.67;99.34;99.56;476.38;541.32;103.09;99.78
22/03/2025 12:42:44.62;98.45;98.67;99.34;99.34;482.12;541.32;103.09;99.56
22/03/2025 12:42:44.62;99.12;99.34;99.78;99.56;481.46;544.19;103.76;99.78
22/03/2025 12:42:44.63;98.45;98.67;99.12;99.12;486.09;542.87;102.87;99.34
22/03/2025 12:42:44.65;98.89;99.34;99.78;99.56;486.98;544.63;103.54;99.78
22/03/2025 12:42:44.65;98.67;98.89;99.34;99.34;484.99;544.85;103.09;99.56
22/03/2025 12:42:44.66;98.67;99.11;99.34;99.56;578.81;544.41;103.32;99.56
22/03/2025 12:42:44.67;98.89;99.56;99.56;99.56;600.00;545.52;103.54;99.78
22/03/2025 12:42:44.68;98.45;98.89;99.34;99.12;998.45;545.96;103.32;99.56
22/03/2025 12:42:44.69;99.12;99.56;99.78;99.78;1000.22;546.18;103.76;100.00
22/03/2025 12:42:44.71;98.45;99.11;99.12;99.12;999.56;544.41;103.32;99.56
22/03/2025 12:42:44.71;98.89;99.56;99.56;99.56;1000.44;543.09;103.54;99.78
22/03/2025 12:42:44.72;98.89;99.34;99.34;99.34;999.78;542.87;103.32;99.78
22/03/2025 12:42:44.73;98.45;99.11;99.34;99.34;1000.00;540.44;103.09;99.56
22/03/2025 12:42:44.74;98.89;99.78;99.56;99.78;1000.00;542.20;103.76;100.00
22/03/2025 12:42:44.75;98.45;98.89;99.34;99.12;999.56;540.44;103.09;99.34
22/03/2025 12:42:44.76;98.89;99.56;99.56;99.56;1000.44;641.82;104.20;99.78
22/03/2025 12:42:44.77;98.67;99.56;99.34;99.34;999.56;670.09;104.20;99.78
22/03/2025 12:42:44.78;98.67;99.11;99.34;99.34;1000.22;741.88;105.08;99.56
22/03/2025 12:42:44.79;99.12;99.78;99.34;99.56;1000.00;741.00;105.30;99.78
22/03/2025 12:42:44.80;98.45;98.89;99.12;99.34;999.56;737.90;104.86;99.56
22/03/2025 12:42:44.81;98.89;99.56;99.78;99.78;912.36;734.59;105.08;99.78
22/03/2025 12:42:44.82;98.67;99.11;99.34;99.56;843.27;732.82;104.64;99.56
22/03/2025 12:42:44.83;98.45;99.11;99.34;99.56;750.33;732.16;104.86;99.56
22/03/2025 12:42:44.84;98.89;99.56;99.56;99.56;741.94;734.15;105.08;99.78
22/03/2025 12:42:44.85;98.45;98.67;99.12;99.34;644.81;732.38;104.64;99.34
22/03/2025 12:42:44.86;98.89;99.56;99.78;99.56;609.49;727.52;105.08;100.00
22/03/2025 12:42:44.88;98.45;98.89;99.34;99.34;543.71;724.87;104.64;99.56
22/03/2025 12:42:44.89;98.67;99.11;99.34;99.56;547.24;615.09;103.98;99.78
22/03/2025 12:42:44.89;98.67;99.11;99.56;99.56;546.80;579.09;103.76;99.78
22/03/2025 12:42:44.91;98.45;98.89;99.34;99.34;547.46;502.44;102.65;99.34
22/03/2025 12:42:44.92;98.89;99.34;99.78;99.56;547.24;498.91;103.09;99.78
22/03/2025 12:42:44.93;98.45;98.67;99.12;99.34;545.03;495.16;102.43;99.56
22/03/2025 12:42:44.93;98.67;99.11;99.56;99.56;545.25;490.96;102.87;99.78
22/03/2025 12:42:44.94;98.67;98.89;99.34;99.56;543.05;489.41;102.65;99.56
22/03/2025 12:42:44.96;98.67;98.89;99.34;99.34;541.50;485.44;102.65;99.56
22/03/2025 12:42:44.97;99.12;99.56;99.56;99.78;540.40;485.44;102.87;99.78
22/03/2025 12:42:44.98;98.67;98.67;99.12;99.34;537.31;481.90;102.43;99.34
22/03/2025 12:42:44.99;98.89;99.34;99.56;99.78;537.09;480.58;102.87;99.78
22/03/2025 12:42:45.00;98.67;98.89;99.34;99.34;532.89;478.37;102.65;99.56
22/03/2025 12:42:45.01;98.67;99.11;99.56;99.56;531.57;475.72;102.65;99.56
22/03/2025 12:42:45.02;98.89;99.34;99.56;99.56;529.58;475.72;102.87;99.78
22/03/2025 12:42:45.03;98.45;98.67;99.12;99.34;525.83;472.18;102.21;99.34
22/03/2025 12:42:45.04;99.12;99.56;99.56;99.56;524.94;472.18;102.65;99.78
22/03/2025 12:42:45.05;98.67;98.89;99.34;99.34;520.97;469.75;102.21;99.34
22/03/2025 12:42:45.06;98.67;99.11;99.56;99.56;519.87;468.65;102.65;99.56
22/03/2025 12:42:45.07;98.89;99.11;99.34;99.34;516.78;467.77;102.65;99.56
22/03/2025 12:42:45.08;98.45;98.67;99.34;99.34;513.47;465.56;102.21;99.56
22/03/2025 12:42:45.09;98.89;99.34;99.56;99.56;512.36;466.44;102.65;100.00
22/03/2025 12:42:45.10;98.45;98.67;99.12;99.34;507.28;463.79;102.21;99.56
22/03/2025 12:42:45.11;98.89;99.11;99.56;99.78;506.84;464.67;102.65;99.78
22/03/2025 12:42:45.12;98.67;99.11;99.34;99.56;502.87;463.35;102.65;99.56
22/03/2025 12:42:45.13;98.45;98.89;99.34;99.34;500.22;463.13;102.21;99.56
22/03/2025 12:42:45.14;98.89;99.56;99.56;99.56;498.23;463.57;102.87;99.78
22/03/2025 12:42:45.15;98.45;98.45;99.34;99.34;493.82;462.47;102.21;99.34
22/03/2025 12:42:45.16;98.89;99.56;99.56;99.56;492.94;464.23;102.65;99.78
22/03/2025 12:42:45.17;98.45;99.11;99.34;99.34;488.30;462.47;102.65;99.56
22/03/2025 12:42:45.18;98.45;99.11;99.56;99.56;486.98;464.67;102.43;99.56
22/03/2025 12:42:45.19;99.12;99.34;99.56;99.56;483.89;464.23;102.65;99.78
22/03/2025 12:42:45.20;98.45;98.67;99.12;99.34;480.79;464.67;102.21;99.34
22/03/2025 12:42:45.21;99.12;99.34;99.56;99.78;479.69;466.88;102.65;99.78
22/03/2025 12:42:45.22;98.67;98.89;99.34;99.34;475.72;466.44;102.21;99.56
22/03/2025 12:42:45.23;98.89;98.89;99.56;99.56;475.50;469.53;102.65;99.56
22/03/2025 12:42:45.24;98.67;99.11;99.34;99.56;471.96;469.09;102.65;99.78
22/03/2025 12:42:45.25;98.45;98.89;99.34;99.34;470.64;471.74;102.21;99.56
22/03/2025 12:42:45.26;99.12;99.34;99.78;99.78;468.87;472.63;102.87;100.00
22/03/2025 12:42:45.27;98.23;98.89;99.34;99.34;466.89;474.17;102.43;99.34
22/03/2025 12:42:45.28;98.89;98.89;99.56;99.56;466.23;477.48;102.65;99.78
22/03/2025 12:42:45.29;98.67;99.11;99.34;99.56;463.58;477.71;102.65;99.78
22/03/2025 12:42:45.30;98.67;98.89;99.12;99.56;463.36;482.12;102.65;99.56
22/03/2025 12:42:45.31;98.89;99.34;99.56;99.56;461.81;481.90;102.87;99.78
22/03/2025 12:42:45.32;98.45;98.67;99.12;99.34;460.71;485.66;102.43;99.34
22/03/2025 12:42:45.33;99.12;98.89;99.56;99.78;459.82;488.31;102.87;99.78
22/03/2025 12:42:45.34;98.45;98.89;99.34;99.34;458.94;490.08;102.65;99.56
22/03/2025 12:42:45.35;98.67;98.67;99.56;99.56;459.16;494.27;102.65;99.56
22/03/2025 12:42:45.36;98.89;99.11;99.56;99.78;457.84;494.93;102.87;99.78
22/03/2025 12:42:45.37;98.45;98.67;99.34;99.34;458.28;500.01;102.43;99.56
22/03/2025 12:42:45.38;98.89;99.34;99.56;99.56;457.17;500.46;103.09;99.78
22/03/2025 12:42:45.39;98.45;98.67;99.56;99.56;457.84;503.99;102.65;99.56
22/03/2025 12:42:45.40;98.89;98.89;99.56;99.56;457.17;507.08;102.87;99.78
22/03/2025 12:42:45.41;98.67;99.11;99.56;99.56;457.17;508.41;103.09;99.78
22/03/2025 12:42:45.42;98.67;98.89;99.34;99.34;458.28;508.85;102.65;99.34
